Start Station Id,End Station Id,count
7001,7365,1
7001,7366,2
7001,7367,14
7001,7368,1
7001,7373,11
7001,7374,2
7001,7375,6
7001,7376,1
7001,7377,1
7001,7378,4
7001,7379,5
7001,7380,12
7001,7381,10
7001,7383,7
7001,7384,16
7001,7385,13
7001,7386,11
7001,7388,8
7001,7389,5
7001,7391,9
7001,7398,4
7001,7399,5
7001,7400,10
7001,7403,2
7001,7404,1
7001,7407,16
7001,7409,25
7001,7410,4
7001,7411,1
7001,7412,1
7001,7416,3
7001,7417,1
7001,7418,30
7001,7420,5
7001,7422,1
7001,7424,1
7001,7427,4
7001,7432,4
7001,7434,1
7001,7437,2
7001,7438,3
7001,7442,2
7001,7443,3
7001,7450,4
7001,7451,1
7001,7452,25
7001,7453,56
7001,7454,6
7001,7457,11
7001,7458,10
7001,7459,2
7001,7462,12
7001,7465,1
7001,7467,7
7001,7468,3
7001,7473,4
7001,7474,6
7001,7475,8
7001,7476,1
7001,7480,1
7001,7484,2
7001,7486,1
7001,7488,2
7001,7492,1
7001,7494,3
7001,7497,1
7001,7502,9
7001,7504,1
7001,7505,5
7001,7506,5
7001,7508,4
7001,7514,2
7001,7520,1
7001,7521,1
7001,7522,1
7001,7523,4
7001,7524,3
7001,7526,2
7001,7528,1
7001,7530,4
7001,7531,4
7001,7533,1
7001,7534,3
7001,7536,23
7001,7537,4
7001,7539,1
7001,7540,5
7001,7541,4
7001,7542,11
7001,7543,9
7001,7545,11
7001,7546,7
7001,7547,2
7001,7548,6
7001,7549,24
7001,7565,1
7001,7568,3
7001,7569,2
7001,7570,7
7001,7572,1
7001,7575,6
7001,7576,5
7001,7577,5
7001,7580,1
7001,7594,3
7001,7595,1
7001,7596,1
7001,7599,3
7001,7600,2
7001,7601,4
7001,7605,1
7001,7620,2
7001,7625,1
7001,7627,1
7001,7633,4
7001,7639,1
7001,7642,7
7001,7644,3
7001,7646,2
7001,7647,4
7001,7655,2
7001,7656,6
7001,7657,2
7001,7659,1
7001,7660,3
7001,7662,1
7001,7665,2
7001,7666,1
7001,7667,21
7001,7668,5
7001,7675,2
7001,7677,5
7001,7680,1
7001,7681,2
7001,7682,5
7001,7684,6
7001,7685,3
7001,7686,4
7001,7691,2
7001,7693,17
7001,7702,2
7001,7703,11
7001,7704,2
7001,7706,5
7001,7707,1
7001,7709,1
7001,7710,4
7001,7711,1
7001,7712,8
7001,7713,3
7001,7716,5
7001,7717,2
7001,7718,6
7001,7719,3
7001,7720,22
7001,7721,9
7001,7724,65
7001,7725,1
7001,7728,2
7001,7730,1
7001,7753,3
7001,7757,9
7001,7761,14
7001,7762,17
7001,7766,22
7001,7768,6
7001,7770,7
7001,7771,1
7001,7772,2
7001,7776,3
7001,7777,1
7001,7780,5
7001,7788,3
7001,7790,2
7001,7791,8
7001,7792,1
7001,7794,6
7001,7795,5
7001,7796,5
7001,7798,2
7001,7802,1
7001,7804,2
7001,7810,11
7001,7813,1
7001,7816,30
7001,7818,5
7001,7821,6
7001,7826,2
7001,7848,2
7001,7850,6
7001,7864,12
7001,7866,3
7001,7867,5
7001,7881,1
7001,7887,1
7001,7892,3
7001,7894,1
7001,7895,1
7001,7897,2
7001,7899,11
7001,7900,11
7001,7904,5
7001,7905,1
7001,7906,10
7001,7907,1
7001,7912,4
7001,7913,11
7001,7914,1
7001,7916,2
7001,7917,1
7001,7924,3
7001,7925,3
7001,7927,4
7001,7929,6
7001,7933,13
7001,7935,6
7001,7937,2
7001,7938,2
7001,7942,1
7001,7943,1
7002,0,1
7002,7000,7
7002,7001,12
7002,7002,35
7002,7003,7
7002,7005,5
7002,7006,36
7002,7007,37
7002,7008,9
7002,7009,1
7002,7010,7
7002,7012,4
7002,7013,2
7002,7014,6
7002,7015,14
7002,7016,6
7002,7017,18
7002,7018,2
7002,7019,11
7002,7020,12
7002,7021,17
7002,7022,6
7002,7023,21
7002,7024,2
7002,7025,27
7002,7026,29
7002,7027,50
7002,7028,17
7002,7029,12
7002,7030,29
7002,7031,2
7002,7032,11
7002,7033,11
7002,7034,19
7002,7035,5
7002,7036,2
7002,7037,5
7002,7038,15
7002,7039,2
7002,7040,21
7002,7041,19
7002,7042,4
7002,7043,5
7002,7044,11
7002,7046,2
7002,7047,12
7002,7048,1
7002,7049,5
7002,7052,1
7002,7053,1
7002,7054,6
7002,7055,7
7002,7057,1
7002,7058,23
7002,7059,8
7002,7061,38
7002,7063,22
7002,7065,3
7002,7066,27
7002,7069,5
7002,7071,1
7002,7072,9
7002,7073,4
7002,7076,7
7002,7077,5
7002,7078,41
7002,7079,12
7002,7083,1
7002,7087,1
7002,7088,1
7002,7089,19
7002,7090,8
7002,7093,2
7002,7094,1
7002,7095,1
7002,7096,1
7002,7097,5
7002,7100,2
7002,7102,5
7002,7103,1
7002,7104,1
7002,7106,1
7002,7108,1
7002,7109,1
7002,7110,1
7002,7112,2
7002,7113,1
7002,7114,2
7002,7115,5
7002,7116,3
7002,7117,1
7002,7118,3
7002,7119,3
7002,7120,2
7002,7121,3
7002,7122,4
7002,7123,20
7002,7124,1
7002,7126,14
7002,7127,5
7002,7128,2
7002,7129,5
7002,7130,12
7002,7131,10
7002,7132,7
7002,7133,4
7002,7137,2
7002,7139,9
7002,7140,7
7002,7141,3
7002,7143,5
7002,7144,2
7002,7146,1
7002,7147,1
7002,7148,1
7002,7150,3
7002,7151,1
7002,7152,6
7002,7153,20
7002,7154,9
7002,7155,8
7002,7156,10
7002,7157,1
7002,7158,4
7002,7160,4
7002,7161,23
7002,7162,26
7002,7163,7
7002,7164,24
7002,7168,8
7002,7169,2
7002,7170,5
7002,7172,1
7002,7174,2
7002,7175,2
7002,7176,4
7002,7178,1
7002,7180,1
7002,7184,6
7002,7189,6
7002,7190,30
7002,7191,31
7002,7192,9
7002,7193,1
7002,7194,1
7002,7195,16
7002,7196,3
7002,7197,4
7002,7199,14
7002,7202,3
7002,7203,3
7002,7204,7
7002,7205,4
7002,7206,12
7002,7207,12
7002,7208,14
7002,7209,5
7002,7210,1
7002,7217,29
7002,7220,1
7002,7221,1
7002,7222,1
7002,7223,13
7002,7224,2
7002,7225,2
7002,7231,1
7002,7232,6
7002,7233,2
7002,7234,1
7002,7235,13
7002,7237,3
7002,7239,28
7002,7240,15
7002,7245,7
7002,7246,76
7002,7248,32
7002,7249,1
7002,7250,66
7002,7252,42
7002,7253,5
7002,7256,3
7002,7257,17
7002,7259,1
7002,7260,5
7002,7261,3
7002,7262,2
7002,7264,15
7002,7265,4
7002,7267,2
7002,7269,2
7002,7270,2
7002,7271,16
7002,7272,5
7002,7273,15
7002,7274,12
7002,7276,21
7002,7277,1
7002,7278,1
7002,7280,7
7002,7281,31
7002,7282,6
7002,7284,6
7002,7285,31
7002,7286,2
7002,7296,4
7002,7297,1
7002,7298,6
7002,7299,2
7002,7301,1
7002,7311,3
7002,7314,2
7002,7315,1
7002,7317,1
7002,7320,5
7002,7321,13
7002,7322,2
7002,7323,3
7002,7324,4
7002,7326,1
7002,7329,4
7002,7332,1
7002,7333,7
7002,7334,1
7002,7335,26
7002,7338,1
7002,7343,1
7002,7348,5
7002,7349,1
7002,7350,3
7002,7351,5
7002,7352,2
7002,7355,3
7002,7357,1
7002,7358,15
7002,7359,1
7002,7360,7
7002,7362,1
7002,7363,4
7002,7366,2
7002,7375,1
7002,7377,2
7002,7378,1
7002,7379,2
7002,7381,1
7002,7383,2
7002,7384,9
7002,7385,12
7002,7386,9
7002,7387,1
7002,7388,10
7002,7389,15
7002,7391,7
7002,7398,5
7002,7399,6
7002,7403,2
7002,7407,4
7002,7409,15
7002,7410,2
7002,7411,1
7002,7414,1
7002,7415,2
7002,7416,3
7002,7417,4
7002,7418,28
7002,7420,6
7002,7422,1
7002,7424,1
7002,7427,1
7002,7430,5
7002,7432,6
7002,7433,5
7002,7434,2
7002,7437,20
7002,7438,1
7002,7443,4
7002,7445,1
7002,7446,2
7002,7450,8
7002,7451,1
7002,7452,1
7002,7453,3
7002,7457,10
7002,7462,5
7002,7465,8
7002,7466,3
7002,7467,8
7002,7468,2
7002,7469,1
7002,7473,1
7002,7474,8
7002,7475,1
7002,7476,1
7002,7477,1
7002,7489,2
7002,7494,1
7002,7496,3
7002,7497,1
7002,7502,19
7002,7505,2
7002,7506,2
7002,7508,1
7002,7519,1
7002,7521,4
7002,7522,5
7002,7523,22
7002,7524,2
7002,7526,6
7002,7528,1
7002,7530,2
7002,7531,5
7002,7533,1
7002,7534,8
7002,7536,12
7002,7537,3
7002,7538,1
7002,7540,1
7002,7541,4
7002,7542,44
7002,7543,8
7002,7545,27
7002,7546,13
7002,7547,24
7002,7548,16
7002,7549,2
7002,7564,2
7002,7567,1
7002,7569,2
7002,7570,2
7002,7571,1
7002,7575,8
7002,7576,3
7002,7595,1
7002,7598,1
7002,7599,2
7002,7600,31
7002,7601,1
7002,7602,1
7002,7607,2
7002,7618,1
7002,7619,1
7002,7620,4
7002,7627,7
7002,7633,1
7002,7639,1
7002,7640,2
7002,7641,1
7002,7642,4
7002,7643,1
7002,7647,4
7002,7650,1
7002,7654,1
7002,7656,2
7002,7659,1
7002,7660,1
7002,7662,4
7002,7664,1
7002,7666,1
7002,7667,8
7002,7668,7
7002,7671,2
7002,7680,1
7002,7681,1
7002,7682,4
7002,7685,3
7002,7687,1
7002,7688,2
7002,7691,8
7002,7693,5
7002,7699,1
7002,7701,1
7002,7703,1
7002,7705,1
7002,7706,1
7002,7707,2
7002,7709,1
7002,7710,7
7002,7711,2
7002,7712,4
7002,7713,13
7002,7716,2
7002,7717,4
7002,7718,2
7002,7719,12
7002,7720,3
7002,7721,6
7002,7724,1
7002,7725,1
7002,7729,1
7002,7730,1
7002,7734,1
7002,7741,1
7002,7745,1
7002,7746,2
7002,7757,4
7002,7761,1
7002,7762,18
7002,7766,25
7002,7768,4
7002,7770,3
7002,7772,4
7002,7781,2
7002,7782,1
7002,7788,4
7002,7790,1
7002,7791,6
7002,7794,2
7002,7796,1
7002,7799,1
7002,7802,1
7002,7810,13
7002,7815,1
7002,7816,11
7002,7817,1
7002,7818,3
7002,7819,1
7002,7821,3
7002,7827,1
7002,7850,4
7002,7854,1
7002,7864,29
7002,7866,2
7002,7867,1
7002,7881,4
7002,7887,3
7002,7890,2
7002,7892,2
7002,7896,1
7002,7899,16
7002,7900,5
7002,7904,9
7002,7907,4
7002,7911,2
7002,7912,2
7002,7913,40
7002,7916,4
7002,7917,11
7002,7924,2
7002,7925,3
7002,7927,6
7002,7929,11
7002,7933,22
7002,7935,4
7002,7937,3
7002,7938,1
7002,7941,3
7002,7943,2
7002,7944,1
7002,7946,1
7002,7948,2
7003,0,1
7003,7001,5
7003,7002,11
7003,7003,12
7003,7006,10
7003,7007,14
7003,7008,1
7003,7010,5
7003,7014,3
7003,7015,15
7003,7016,1
7003,7017,5
7003,7018,1
7003,7019,4
7003,7020,4
7003,7023,8
7003,7024,2
7003,7025,9
7003,7026,4
7003,7027,4
7003,7028,4
7003,7029,5
7003,7030,7
7003,7031,2
7003,7033,3
7003,7034,4
7003,7035,1
7003,7038,9
7003,7040,8
7003,7041,2
7003,7042,4
7003,7044,1
7003,7045,1
7003,7047,1
7003,7048,1
7003,7049,3
7003,7050,1
7003,7054,2
7003,7055,2
7003,7057,2
7003,7058,9
7003,7061,8
7003,7063,16
7003,7066,2
7003,7074,1
7003,7076,2
7003,7078,17
7003,7079,3
7003,7088,2
7003,7089,4
7003,7093,1
7003,7094,1
7003,7099,1
7003,7101,1
7003,7102,4
7003,7114,1
7003,7115,2
7003,7118,2
7003,7121,6
7003,7123,3
7003,7124,1
7003,7126,3
7003,7128,1
7003,7129,2
7003,7130,3
7003,7139,6
7003,7140,2
7003,7142,2
7003,7143,2
7003,7144,6
7003,7146,2
7003,7147,1
7003,7149,1
7003,7150,1
7003,7151,1
7003,7152,5
7003,7153,8
7003,7155,3
7003,7156,5
7003,7158,1
7003,7160,1
7003,7161,3
7003,7162,4
7003,7163,2
7003,7164,2
7003,7168,4
7003,7170,3
7003,7171,1
7003,7172,1
7003,7174,3
7003,7184,5
7003,7189,8
7003,7190,9
7003,7191,4
7003,7192,2
7003,7194,1
7003,7195,2
7003,7196,1
7003,7197,1
7003,7198,1
7003,7199,3
7003,7203,2
7003,7204,1
7003,7206,2
7003,7207,1
7003,7208,5
7003,7209,2
7003,7217,7
7003,7223,1
7003,7230,2
7003,7232,3
7003,7233,1
7003,7235,7
7003,7239,13
7003,7240,4
7003,7242,1
7003,7245,1
7003,7246,11
7003,7248,6
7003,7249,1
7003,7250,6
7003,7252,6
7003,7256,3
7003,7259,1
7003,7260,3
7003,7264,3
7003,7269,1
7003,7270,1
7003,7271,2
7003,7272,2
7003,7273,5
7003,7274,4
7003,7276,5
7003,7278,1
7003,7280,1
7003,7281,8
7003,7284,1
7003,7285,18
7003,7286,1
7003,7292,2
7003,7296,1
7003,7298,2
7003,7302,1
7003,7311,3
7003,7320,1
7003,7322,1
7003,7323,3
7003,7329,1
7003,7332,1
7003,7333,1
7003,7334,1
7003,7335,4
7003,7340,2
7003,7350,1
7003,7360,1
7003,7362,2
7003,7367,1
7003,7368,1
7003,7384,1
7003,7385,5
7003,7389,1
7003,7398,1
7003,7399,1
7003,7400,1
7003,7409,4
7003,7416,4
7003,7418,3
7003,7420,4
7003,7431,1
7003,7432,2
7003,7437,4
7003,7450,1
7003,7452,1
7003,7457,5
7003,7462,1
7003,7467,1
7003,7468,1
7003,7469,1
7003,7474,2
7003,7475,1
7003,7477,1
7003,7486,1
7003,7488,1
7003,7496,2
7003,7502,1
7003,7505,2
7003,7506,3
7003,7522,2
7003,7523,3
7003,7524,1
7003,7526,1
7003,7530,2
7003,7531,9
7003,7533,1
7003,7534,1
7003,7536,4
7003,7542,6
7003,7543,17
7003,7545,2
7003,7546,2
7003,7547,1
7003,7548,7
7003,7549,1
7003,7561,1
7003,7566,1
7003,7569,2
7003,7570,1
7003,7571,1
7003,7596,1
7003,7600,5
7003,7627,4
7003,7639,1
7003,7640,2
7003,7641,3
7003,7642,1
7003,7646,1
7003,7647,2
7003,7657,1
7003,7660,3
7003,7662,2
7003,7666,1
7003,7667,3
7003,7668,4
7003,7675,1
7003,7677,1
7003,7680,1
7003,7684,2
7003,7686,2
7003,7687,3
7003,7688,1
7003,7691,3
7003,7693,2
7003,7700,1
7003,7701,1
7003,7702,3
7003,7710,2
7003,7711,2
7003,7713,2
7003,7718,3
7003,7719,3
7003,7720,5
7003,7721,2
7003,7728,1
7003,7730,4
7003,7748,1
7003,7757,5
7003,7762,1
7003,7766,20
7003,7768,1
7003,7770,6
7003,7788,2
7003,7790,1
7003,7791,4
7003,7810,7
7003,7816,1
7003,7827,1
7003,7850,1
7003,7864,6
7003,7866,1
7003,7896,1
7003,7900,1
7003,7907,1
7003,7912,1
7003,7913,4
7003,7916,5
7003,7927,1
7003,7929,9
7003,7933,4
7003,7938,1
7003,7939,2
7003,7943,1
7003,7944,1
7003,7946,1
7005,7000,8
7005,7001,1
7005,7005,1
7005,7006,2
7005,7007,7
7005,7009,11
7005,7010,3
7005,7012,2
7005,7013,3
7005,7014,2
7005,7015,6
7005,7016,5
7005,7017,3
7005,7018,2
7005,7019,3
7005,7020,2
7005,7021,2
7005,7022,7
7005,7023,2
7005,7024,1
7005,7027,4
7005,7030,2
7005,7032,6
7005,7033,9
7005,7035,1
7005,7036,1
7005,7037,3
7005,7038,3
7005,7039,1
7005,7040,1
7005,7041,1
7005,7043,3
7005,7044,2
7005,7045,1
7005,7046,8
7005,7047,2
7005,7048,2
7005,7049,6
7005,7050,1
7005,7052,1
7005,7054,3
7005,7055,1
7005,7057,1
7005,7059,4
7005,7063,1
7005,7064,1
7005,7065,1
7005,7069,2
7005,7070,1
7005,7072,4
7005,7073,3
7005,7074,8
7005,7076,5
7005,7077,3
7005,7078,2
7005,7079,4
7005,7089,4
7005,7093,3
7005,7098,1
7005,7099,3
7005,7100,12
7005,7101,3
7005,7102,9
7005,7103,2
7005,7104,13
7005,7105,1
7005,7106,1
7005,7107,1
7005,7108,6
7005,7110,1
7005,7111,11
7005,7112,2
7005,7114,1
7005,7115,13
7005,7118,2
7005,7121,2
7005,7122,3
7005,7123,6
7005,7124,6
7005,7126,4
7005,7135,5
7005,7137,4
7005,7138,1
7005,7143,2
7005,7144,1
7005,7147,2
7005,7148,3
7005,7150,1
7005,7151,4
7005,7158,6
7005,7160,9
7005,7161,2
7005,7163,1
7005,7164,6
7005,7168,2
7005,7169,1
7005,7172,1
7005,7175,1
7005,7176,6
7005,7184,5
7005,7191,1
7005,7192,1
7005,7193,5
7005,7195,2
7005,7196,1
7005,7197,3
7005,7199,5
7005,7202,2
7005,7203,3
7005,7204,4
7005,7206,2
7005,7207,5
7005,7208,1
7005,7209,1
7005,7210,1
7005,7211,4
7005,7216,14
7005,7217,2
7005,7225,1
7005,7226,3
7005,7231,1
7005,7234,1
7005,7236,3
7005,7238,1
7005,7240,3
7005,7242,1
7005,7244,1
7005,7245,13
7005,7248,5
7005,7253,8
7005,7256,4
7005,7257,9
7005,7258,5
7005,7260,13
7005,7261,7
7005,7262,1
7005,7264,4
7005,7267,2
7005,7269,1
7005,7271,2
7005,7272,1
7005,7273,2
7005,7274,1
7005,7278,1
7005,7280,1
7005,7281,1
7005,7282,1
7005,7283,1
7005,7284,3
7005,7286,5
7005,7287,4
7005,7291,2
7005,7298,4
7005,7299,1
