,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count
Simcoe St / Dundas St W,1086.0,1090.0,1240.0,1472.0,1822.0,2234.0,1383.0,1176.0,1039.0,942.0,554.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College St W / Huron St,1056.0,962.0,1154.0,1466.0,1722.0,2312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherbourne St / Wellesley St,1046.0,1066.0,1364.0,1714.0,2382.0,3188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Princess St / Adelaide St,1032.0,920.0,1146.0,1828.0,2322.0,3548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queen St W / Portland St,1024.0,1140.0,1370.0,2230.0,2770.0,3614.0,2609.0,2411.0,2356.0,1983.0,1228.0,634.0,445.0,395.0,790.0,925.0,2084.0,2343.0,2618.0,2358.0,1979.0,1268.0,792.0,685.0,438.0,295.0,627.0,946.0,1316.0,1782.0,2651.0,2814.0,2453.0,1847.0,992.0,729.0,787.0,764.0,819.0,481.0,831.0,1763.0,2201.0,2689.0,2480.0,1689.0,1270.0,718.0,585.0,388.0,931.0,1120.0,1748.0,2200.0,2462.0,2987.0,2550.0,2193.0,1380.0,888.0,343.0,412.0,906.0,1320.0,2616.0,3282.0,3386.0,,,,,,,,,,,,,,,,,
Gould St / Mutual St,1018.0,1004.0,1240.0,1562.0,2122.0,2524.0,1657.0,1554.0,1649.0,1510.0,1081.0,617.0,454.0,521.0,839.0,847.0,1317.0,1471.0,1609.0,1518.0,1554.0,1189.0,736.0,556.0,438.0,370.0,769.0,889.0,979.0,1179.0,1416.0,1409.0,1530.0,1266.0,846.0,450.0,686.0,620.0,618.0,251.0,531.0,926.0,1128.0,1301.0,1227.0,1056.0,730.0,463.0,392.0,265.0,559.0,670.0,1014.0,1181.0,1387.0,1485.0,1668.0,1481.0,1124.0,729.0,319.0,421.0,739.0,961.0,1461.0,1925.0,2051.0,1929.0,2207.0,1760.0,1273.0,763.0,622.0,646.0,838.0,,,,,,,,,
Beverly St / College St W,1004.0,908.0,1222.0,1306.0,1460.0,1918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperance St / Yonge St,986.0,930.0,1122.0,1916.0,2726.0,3762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bay St / Bloor St W,958.0,836.0,1018.0,1498.0,2154.0,3452.0,2183.0,1548.0,1204.0,1013.0,771.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simcoe St / Queen St W,948.0,930.0,1102.0,1686.0,2250.0,3200.0,2247.0,2234.0,2098.0,1845.0,1183.0,569.0,385.0,449.0,678.0,796.0,1794.0,2180.0,2302.0,2245.0,1917.0,1440.0,803.0,646.0,449.0,309.0,688.0,1297.0,1823.0,2200.0,2421.0,2625.0,2078.0,1665.0,862.0,527.0,560.0,486.0,527.0,281.0,768.0,1362.0,1958.0,2555.0,2085.0,1234.0,909.0,443.0,457.0,255.0,616.0,719.0,1266.0,1600.0,1870.0,2221.0,1460.0,1153.0,1220.0,720.0,307.0,382.0,792.0,1150.0,2064.0,2692.0,3201.0,3642.0,3357.0,2867.0,1766.0,1081.0,1119.0,1150.0,1367.0,,,,,,,,,
College Park South,926.0,864.0,1214.0,1638.0,2354.0,3012.0,2098.0,2204.0,2179.0,1811.0,1268.0,623.0,412.0,418.0,809.0,812.0,1594.0,1865.0,2096.0,2000.0,1819.0,1413.0,816.0,677.0,465.0,316.0,688.0,950.0,1234.0,1713.0,1559.0,1366.0,1098.0,968.0,591.0,367.0,388.0,362.0,391.0,143.0,359.0,790.0,1026.0,1237.0,1108.0,679.0,475.0,224.0,212.0,155.0,433.0,466.0,825.0,862.0,1071.0,1176.0,967.0,867.0,552.0,420.0,148.0,212.0,402.0,597.0,1159.0,1642.0,1950.0,2109.0,2032.0,1624.0,1142.0,785.0,1065.0,1135.0,1143.0,,,,,,,,,
Bay St / Albert St,914.0,1024.0,1078.0,1758.0,2406.0,3468.0,2475.0,2225.0,1947.0,1560.0,913.0,468.0,354.0,436.0,590.0,642.0,1495.0,1802.0,1797.0,1790.0,1762.0,1158.0,575.0,473.0,369.0,258.0,512.0,708.0,1052.0,1600.0,1792.0,1973.0,1436.0,1169.0,604.0,368.0,480.0,464.0,395.0,116.0,452.0,911.0,1080.0,1662.0,1480.0,706.0,485.0,253.0,164.0,139.0,339.0,324.0,722.0,964.0,1534.0,1946.0,1560.0,1125.0,643.0,496.0,152.0,227.0,411.0,650.0,1710.0,2172.0,2397.0,2290.0,1890.0,1479.0,890.0,614.0,645.0,501.0,651.0,,,,,,,,,
University Ave / College St,876.0,774.0,938.0,1102.0,1470.0,1712.0,1053.0,1040.0,1175.0,1250.0,1069.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beverly  St / Dundas St W,870.0,954.0,1006.0,1496.0,2142.0,2964.0,2268.0,1881.0,1872.0,1616.0,891.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Front St W / Blue Jays Way,822.0,974.0,1006.0,1776.0,2440.0,3304.0,2491.0,2501.0,2190.0,1867.0,1336.0,627.0,484.0,523.0,862.0,850.0,1971.0,2265.0,2664.0,2434.0,2093.0,1575.0,872.0,689.0,558.0,350.0,836.0,1276.0,1713.0,2143.0,2471.0,2514.0,2226.0,1484.0,876.0,513.0,642.0,553.0,524.0,234.0,550.0,1085.0,1464.0,1740.0,1479.0,936.0,556.0,350.0,299.0,225.0,507.0,758.0,1270.0,1687.0,1830.0,1967.0,1729.0,1327.0,823.0,497.0,196.0,175.0,451.0,803.0,1870.0,2152.0,2374.0,2382.0,2199.0,1624.0,1135.0,705.0,720.0,688.0,875.0,,,,,,,,,
St George St / Bloor St W,806.0,856.0,1006.0,1180.0,1638.0,2288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University Ave / King St W,774.0,828.0,940.0,1444.0,1914.0,2608.0,1706.0,1735.0,1564.0,1315.0,843.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huron/ Harbord St,768.0,734.0,846.0,974.0,1186.0,1588.0,889.0,762.0,882.0,939.0,697.0,258.0,215.0,267.0,401.0,307.0,567.0,543.0,570.0,477.0,793.0,721.0,507.0,376.0,312.0,198.0,391.0,525.0,647.0,681.0,867.0,781.0,856.0,822.0,487.0,221.0,389.0,341.0,323.0,71.0,201.0,318.0,347.0,374.0,468.0,309.0,232.0,83.0,84.0,64.0,224.0,308.0,435.0,453.0,494.0,512.0,802.0,880.0,688.0,392.0,68.0,211.0,669.0,883.0,1242.0,1312.0,1530.0,2030.0,2367.0,2469.0,1827.0,1034.0,1081.0,1058.0,1414.0,,,,,,,,,
King St E / Jarvis St,754.0,590.0,652.0,1212.0,1714.0,2264.0,1802.0,1721.0,1600.0,1344.0,859.0,442.0,300.0,304.0,593.0,631.0,1485.0,1916.0,1977.0,1901.0,1419.0,907.0,504.0,354.0,233.0,134.0,280.0,457.0,582.0,892.0,1156.0,1227.0,984.0,1014.0,577.0,331.0,393.0,363.0,366.0,246.0,389.0,702.0,804.0,1011.0,927.0,657.0,506.0,319.0,294.0,177.0,344.0,500.0,748.0,1031.0,987.0,1045.0,1110.0,861.0,518.0,355.0,140.0,130.0,304.0,469.0,1167.0,1332.0,1546.0,1747.0,1480.0,1021.0,688.0,406.0,421.0,323.0,374.0,,,,,,,,,
Madison Ave / Bloor St W,752.0,818.0,1008.0,1226.0,1238.0,1724.0,1169.0,998.0,1014.0,913.0,690.0,376.0,250.0,318.0,727.0,627.0,937.0,1016.0,872.0,848.0,934.0,787.0,524.0,351.0,225.0,160.0,292.0,494.0,598.0,756.0,733.0,725.0,657.0,584.0,317.0,178.0,259.0,272.0,241.0,150.0,298.0,534.0,744.0,814.0,897.0,608.0,512.0,242.0,187.0,132.0,280.0,357.0,688.0,873.0,875.0,1036.0,1065.0,1011.0,693.0,376.0,132.0,180.0,418.0,621.0,1166.0,1340.0,1385.0,1079.0,1142.0,1011.0,706.0,478.0,409.0,346.0,490.0,,,,,,,,,
Bremner Blvd / Spadina Ave,728.0,832.0,902.0,1396.0,1530.0,2110.0,1522.0,1252.0,1322.0,1067.0,661.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wellesley St E / Yonge St Green P,712.0,708.0,900.0,1136.0,1646.0,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort York  Blvd / Capreol Crt,710.0,638.0,612.0,1390.0,1852.0,2726.0,2037.0,1890.0,1828.0,1457.0,1039.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elizabeth St / Edward St (Bus Terminal),706.0,728.0,776.0,1244.0,1522.0,2088.0,1448.0,1394.0,1312.0,1232.0,795.0,386.0,275.0,284.0,460.0,620.0,1268.0,1416.0,1563.0,1558.0,1443.0,1095.0,689.0,519.0,392.0,267.0,526.0,760.0,917.0,1140.0,1326.0,1433.0,1331.0,1196.0,711.0,439.0,482.0,473.0,446.0,185.0,377.0,676.0,937.0,1112.0,1273.0,873.0,630.0,374.0,324.0,188.0,396.0,494.0,927.0,1132.0,1149.0,1294.0,1227.0,1211.0,908.0,570.0,207.0,254.0,574.0,917.0,1278.0,1607.0,1672.0,1856.0,1971.0,2496.0,1658.0,901.0,980.0,1093.0,1406.0,,,,,,,,,
424 Wellington St. W,698.0,784.0,810.0,1290.0,1592.0,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Front St / Yonge St (Hockey Hall of Fame),696.0,690.0,800.0,1014.0,1656.0,2550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College St W / Major St,694.0,656.0,736.0,1294.0,1748.0,2682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Augusta Ave / Dundas St W,680.0,498.0,634.0,1056.0,1468.0,1940.0,1443.0,1305.0,1238.0,929.0,437.0,233.0,153.0,176.0,382.0,405.0,947.0,1042.0,1060.0,1179.0,1047.0,557.0,330.0,271.0,176.0,121.0,249.0,466.0,736.0,1022.0,1010.0,1301.0,1079.0,806.0,504.0,309.0,301.0,287.0,292.0,125.0,264.0,647.0,960.0,1067.0,897.0,616.0,443.0,165.0,167.0,116.0,299.0,419.0,845.0,946.0,1180.0,1224.0,1071.0,858.0,579.0,377.0,142.0,147.0,366.0,576.0,1386.0,1638.0,1917.0,2122.0,1658.0,1312.0,767.0,430.0,380.0,418.0,445.0,,,,,,,,,
York St / Queens Quay W,676.0,768.0,864.0,2040.0,2590.0,4446.0,3682.0,3665.0,2727.0,2012.0,926.0,439.0,321.0,433.0,697.0,1024.0,2966.0,3657.0,4288.0,4455.0,3387.0,1519.0,729.0,541.0,465.0,322.0,794.0,1774.0,3026.0,4602.0,5747.0,5535.0,3420.0,2175.0,902.0,530.0,617.0,600.0,684.0,657.0,2424.0,4486.0,4348.0,4658.0,3809.0,1711.0,1291.0,465.0,486.0,289.0,1090.0,1771.0,4409.0,4449.0,5433.0,6324.0,5933.0,3187.0,1664.0,833.0,348.0,419.0,913.0,1691.0,5110.0,5595.0,7225.0,7247.0,5253.0,3662.0,2047.0,933.0,947.0,930.0,1346.0,,,,,,,,,
Bathurst St / Fort York Blvd,670.0,670.0,818.0,1234.0,1552.0,2254.0,1529.0,1456.0,1383.0,1170.0,828.0,459.0,339.0,312.0,612.0,640.0,1426.0,1731.0,1761.0,1263.0,1296.0,967.0,473.0,408.0,298.0,189.0,387.0,603.0,961.0,1240.0,1993.0,1667.0,1275.0,883.0,546.0,322.0,360.0,305.0,316.0,217.0,578.0,1090.0,1476.0,1545.0,1274.0,875.0,636.0,301.0,286.0,192.0,409.0,536.0,887.0,1006.0,1144.0,1365.0,1226.0,1013.0,771.0,459.0,162.0,202.0,411.0,592.0,1075.0,1441.0,1686.0,1804.0,1587.0,1281.0,945.0,521.0,502.0,447.0,587.0,,,,,,,,,
Queen St W / Spadina Ave,666.0,696.0,688.0,1182.0,1626.0,2458.0,1736.0,1534.0,1385.0,1198.0,659.0,346.0,216.0,247.0,430.0,490.0,1208.0,1535.0,1561.0,1473.0,1294.0,828.0,440.0,353.0,218.0,167.0,326.0,403.0,742.0,1199.0,1184.0,1378.0,1013.0,670.0,359.0,241.0,260.0,300.0,272.0,133.0,335.0,799.0,1062.0,1287.0,1043.0,728.0,574.0,269.0,247.0,134.0,339.0,411.0,730.0,910.0,978.0,1137.0,1015.0,738.0,555.0,398.0,223.0,184.0,442.0,678.0,1301.0,1599.0,1749.0,1777.0,1533.0,1119.0,751.0,548.0,673.0,648.0,862.0,,,,,,,,,
University Ave / Elm St,666.0,606.0,814.0,872.0,1180.0,1486.0,964.0,859.0,857.0,827.0,689.0,315.0,247.0,281.0,429.0,353.0,709.0,846.0,928.0,786.0,842.0,569.0,406.0,296.0,256.0,199.0,332.0,389.0,541.0,604.0,684.0,751.0,701.0,549.0,371.0,214.0,300.0,261.0,263.0,122.0,249.0,486.0,674.0,772.0,670.0,505.0,419.0,270.0,239.0,160.0,289.0,273.0,410.0,444.0,522.0,530.0,575.0,561.0,450.0,328.0,171.0,204.0,391.0,423.0,571.0,697.0,717.0,963.0,901.0,796.0,631.0,366.0,393.0,370.0,486.0,,,,,,,,,
Queens Park / Bloor St W,662.0,632.0,844.0,1290.0,1642.0,2132.0,1497.0,1255.0,923.0,805.0,541.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherbourne St / Carlton St (Allan Gardens),654.0,680.0,770.0,1140.0,1374.0,1740.0,1275.0,1172.0,1178.0,996.0,712.0,353.0,289.0,329.0,565.0,604.0,1145.0,1335.0,1337.0,1324.0,1136.0,942.0,718.0,583.0,488.0,359.0,666.0,868.0,1189.0,1760.0,1572.0,1429.0,1307.0,1066.0,702.0,452.0,473.0,461.0,475.0,353.0,750.0,1412.0,1710.0,1906.0,1739.0,1266.0,901.0,477.0,450.0,310.0,601.0,790.0,1208.0,1388.0,1393.0,1668.0,1595.0,1360.0,982.0,592.0,220.0,313.0,611.0,950.0,1649.0,2030.0,2047.0,2205.0,1930.0,1754.0,1041.0,646.0,644.0,664.0,803.0,,,,,,,,,
Bloor St / Brunswick Ave,652.0,548.0,830.0,1458.0,1586.0,2248.0,1389.0,1271.0,1088.0,934.0,548.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted Rogers Way / Bloor St E,638.0,646.0,816.0,1088.0,1320.0,2000.0,1357.0,1214.0,1093.0,1058.0,718.0,306.0,165.0,208.0,414.0,443.0,972.0,1211.0,1335.0,1096.0,867.0,633.0,319.0,232.0,162.0,81.0,248.0,439.0,575.0,690.0,793.0,962.0,834.0,742.0,393.0,171.0,238.0,220.0,297.0,267.0,538.0,909.0,1123.0,1135.0,1125.0,704.0,577.0,260.0,309.0,175.0,482.0,471.0,829.0,1008.0,867.0,855.0,831.0,826.0,573.0,339.0,147.0,170.0,292.0,505.0,942.0,1078.0,1239.0,1322.0,1177.0,1176.0,733.0,506.0,473.0,499.0,662.0,,,,,,,,,
Victoria St / Gould St (Ryerson University),638.0,662.0,1030.0,1224.0,1678.0,2180.0,1336.0,1230.0,1392.0,1194.0,787.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King St W / Bay St (West Side),636.0,704.0,774.0,1028.0,1518.0,1868.0,1322.0,1384.0,1245.0,911.0,655.0,309.0,209.0,301.0,439.0,515.0,1216.0,1466.0,1516.0,1493.0,1356.0,1067.0,541.0,440.0,338.0,203.0,469.0,781.0,1098.0,1434.0,1911.0,2067.0,1818.0,1265.0,628.0,349.0,511.0,420.0,379.0,85.0,201.0,396.0,547.0,659.0,618.0,389.0,298.0,181.0,137.0,87.0,157.0,256.0,443.0,591.0,658.0,787.0,755.0,648.0,465.0,249.0,79.0,112.0,271.0,467.0,973.0,1274.0,1467.0,1587.0,1672.0,1805.0,1220.0,571.0,532.0,515.0,730.0,,,,,,,,,
Jarvis St / Isabella St,636.0,618.0,734.0,1008.0,1326.0,2104.0,1268.0,1322.0,1233.0,1272.0,864.0,417.0,319.0,325.0,578.0,551.0,1183.0,1288.0,1084.0,991.0,1559.0,994.0,577.0,483.0,318.0,201.0,417.0,687.0,881.0,990.0,1065.0,985.0,1017.0,910.0,526.0,356.0,435.0,401.0,388.0,252.0,566.0,948.0,1070.0,1109.0,937.0,686.0,547.0,290.0,260.0,167.0,426.0,547.0,811.0,961.0,573.0,837.0,764.0,710.0,577.0,375.0,161.0,213.0,365.0,460.0,811.0,1092.0,1047.0,1078.0,1027.0,964.0,736.0,414.0,368.0,344.0,545.0,,,,,,,,,
Hayter St / Laplante Ave,626.0,590.0,798.0,1068.0,1136.0,1724.0,1012.0,937.0,862.0,782.0,583.0,307.0,290.0,274.0,350.0,311.0,573.0,796.0,851.0,804.0,794.0,705.0,433.0,333.0,284.0,166.0,346.0,495.0,595.0,722.0,825.0,853.0,722.0,613.0,404.0,215.0,353.0,290.0,225.0,76.0,158.0,486.0,725.0,888.0,809.0,547.0,423.0,312.0,253.0,193.0,376.0,412.0,609.0,748.0,872.0,1006.0,903.0,812.0,577.0,380.0,123.0,157.0,396.0,543.0,820.0,1012.0,999.0,1126.0,1094.0,899.0,788.0,393.0,445.0,357.0,541.0,,,,,,,,,
Scott St / The Esplanade,626.0,560.0,692.0,1018.0,1370.0,1922.0,1344.0,1395.0,1461.0,1080.0,710.0,377.0,273.0,275.0,393.0,487.0,1156.0,1457.0,1456.0,1362.0,1080.0,577.0,390.0,309.0,233.0,155.0,290.0,510.0,679.0,877.0,1109.0,1470.0,1177.0,756.0,388.0,216.0,281.0,281.0,357.0,222.0,609.0,1273.0,1017.0,1553.0,1402.0,899.0,668.0,308.0,263.0,148.0,448.0,545.0,1101.0,1434.0,1502.0,1644.0,1435.0,1193.0,800.0,444.0,162.0,217.0,450.0,672.0,1403.0,1821.0,2169.0,867.0,,,,,,,,,,,,,,,,
Dundas St E / Regent Park Blvd,622.0,636.0,514.0,1152.0,1526.0,2220.0,1416.0,1496.0,1153.0,1109.0,970.0,514.0,420.0,416.0,719.0,684.0,1392.0,1518.0,1734.0,1753.0,1642.0,1301.0,973.0,797.0,639.0,437.0,887.0,1167.0,1484.0,1810.0,2131.0,2225.0,1996.0,1666.0,1183.0,736.0,980.0,781.0,803.0,447.0,961.0,1984.0,2485.0,2911.0,2641.0,1872.0,1428.0,648.0,452.0,405.0,1004.0,1244.0,2115.0,2614.0,2645.0,2935.0,2740.0,2219.0,1655.0,1039.0,394.0,491.0,969.0,1314.0,2455.0,3031.0,3232.0,3358.0,3065.0,2695.0,1804.0,1198.0,1090.0,1025.0,1335.0,,,,,,,,,
Bathurst St / Dundas St W,616.0,574.0,750.0,1142.0,1420.0,1848.0,1697.0,1420.0,1291.0,1080.0,729.0,391.0,290.0,336.0,507.0,568.0,1148.0,1263.0,1537.0,1376.0,1215.0,848.0,529.0,383.0,283.0,196.0,429.0,656.0,1039.0,1378.0,1859.0,1926.0,1589.0,1324.0,790.0,526.0,628.0,629.0,634.0,319.0,667.0,1183.0,1663.0,1977.0,1688.0,824.0,861.0,571.0,584.0,341.0,721.0,894.0,1336.0,1499.0,1910.0,2168.0,1884.0,1592.0,1183.0,759.0,442.0,361.0,729.0,997.0,1446.0,1898.0,1961.0,2176.0,1942.0,1722.0,1108.0,751.0,675.0,582.0,786.0,,,,,,,,,
